,end_pos,file,line,start_pos,text,Y,Predicted_Values
61,2682,ML14041A484.txt,35,2420,"['the', 'licensee', 'eventually', 'determined', 'that', 'the', 'probable', 'cause', 'of', 'the', 'failures', 'was', 'the', 'failure', 'to', 'adequately', 'chemically', 'clean', 'the', 'system', 'following', 'the', 'failure', 'of', 'charcoal', 'in', 'that', 'some', 'charcoal', 'and', 'cleaning', 'agent', 'was', 'not', 'removed', 'following', 'the', 'work']",O,O
72,1190,ML14041A484.txt,39,977,"['specifically', 'applicable', 'housekeeping', 'requirements', 'detailed', 'in', 'station', 'procedure', 'system', 'were', 'not', 'met', 'during', 'the', 'chemical', 'cleaning', 'of', 'system', 'piping', 'on', 'may']",P,O
411,938,ML14041A484.txt,191,785,"['failure', 'to', 'preclude', 'repetitive', 'failures', 'of', 'the', 'train', 'class', 'air', 'significant', 'condition', 'adverse', 'to', 'is', 'performance']",O,O
414,1387,ML14041A484.txt,191,1100,"['the', 'performance', 'deficiency', 'is', 'more', 'than', 'minor', 'because', 'it', 'affected', 'the', 'equipment', 'performance', 'attribute', 'of', 'the', 'mitigating', 'systems', 'cornerstone', 'objective', 'to', 'ensure', 'the', 'and', 'capability', 'of', 'systems', 'that', 'respond', 'to', 'initiating', 'events', 'to', 'prevent', 'undesirable']",O,O
423,3234,ML14041A484.txt,191,3079,"['contrary', 'to', 'the', 'between', 'september', 'and', 'october', 'the', 'licensee', 'failed', 'to', 'preclude', 'repetition', 'of', 'significant', 'condition', 'adverse', 'to']",O,O
467,700,ML14041A484.txt,203,424,"['the', 'two', 'operators', 'were', 'unable', 'to', 'complete', 'their', 'rr', 'prior', 'to', 'completion', 'of', 'the', 'biennial', 'cycle', 'that', 'ended', 'in', 'the', 'nrc', 'was', 'unable', 'to', 'complete', 'the', 'assessment', 'of', 'that', 'aspect', 'of', 'the', 'requalification', 'program', 'in', 'accordance', 'with', 'inspection', 'procedure']",T,O
655,2072,ML14087A338.txt,40,1916,"['the', 'team', 'determined', 'that', 'the', 'failure', 'to', 'assess', 'previous', 'indications', 'of', 'concrete', 'as', 'specified', 'in', 'plant', 'was', 'performance']",O,O
821,2427,ML14087A338.txt,84,2258,"['the', 'team', 'determined', 'that', 'the', 'program', 'document', 'did', 'not', 'describe', 'scheduling', 'basis', 'of', 'line', 'basis', 'for', 'inspection', 'and', 'plans', 'for']",O,O
1247,2908,ML14087A338.txt,144,2778,"['the', 'licensee', 'verified', 'that', 'years', 'of', 'oil', 'analysis', 'results', 'did', 'not', 'identify', 'the', 'total', 'acid', 'number', 'as', 'the', 'basis', 'for', 'an', 'oil']",O,O
1391,1550,ML14087A338.txt,170,1276,"['although', 'the', 'licensee', 'would', 'revise', 'technical', 'specification', 'or', 'shut', 'down', 'prior', 'to', 'exceeding', 'effective', 'full', 'power', 'the', 'team', 'concluded', 'the', 'licensee', 'had', 'not', 'met', 'the', 'conditions', 'for', 'meeting', 'this', 'aging', 'analysis', 'prior', 'to', 'the', 'period', 'of', 'extended']",O,O
2582,2487,ML11244A041.txt,53,2225,"['some', 'of', 'these', 'examples', 'ar', 'pitting', 'and', 'corrosion', 'on', 'sw', 'piping', 'between', 'and', 'the', 'operability', 'section', 'stated', 'that', 'system', 'is', 'not', 'in', 'service', 'but', 'this', 'issue', 'needs', 'resolution', 'prior', 'to', 'relying', 'upon', 'eh']",O,O
