,text,line,start_pos,end_pos,file,Y,Predicted_Values
53,"['in', 'accordance', 'with', 'inspection', 'procedure', 'each', 'of', 'the', 'following', 'was', 'performance', 'deficiency', 'against', 'expected', 'licensed', 'operator', 'knowledge', 'and', 'greater', 'than', 'percent', 'of', 'the', 'crews', 'failing', 'their', 'and', 'greater', 'than', 'percent', 'of', 'the', 'licensed', 'operator', 'staff', 'failing', 'their', 'operating']",35,609,927,ML14041A484.txt,H,O
72,"['specifically', 'applicable', 'housekeeping', 'requirements', 'detailed', 'in', 'station', 'procedure', 'system', 'were', 'not', 'met', 'during', 'the', 'chemical', 'cleaning', 'of', 'system', 'piping', 'on', 'may']",39,977,1190,ML14041A484.txt,P,O
284,"['the', 'nrc', 'determined', 'that', 'the', 'licensee', 'had', 'identified', 'in', 'november', 'potential', 'inaccuracy', 'in', 'the', 'electronic', 'dose', 'calculation', 'program', 'radiological', 'assessment', 'and', 'as', 'of', 'november', 'had', 'not', 'evaluated', 'or', 'corrected', 'the']",145,638,890,ML14041A484.txt,O,O
294,"['the', 'licensee', 'determined', 'this', 'deficiency', 'existed', 'in', 'edcp', 'version', 'which', 'was', 'in', 'use', 'on', 'november', 'and', 'continued', 'to', 'exist', 'in', 'edcp', 'version', 'implemented', 'october']",145,2563,2744,ML14041A484.txt,O,O
296,"['the', 'nrc', 'continues', 'to', 'evaluate', 'this', 'issue', 'to', 'determine', 'if', 'performance', 'deficiency']",149,0,90,ML14041A484.txt,O,T
371,"['the', 'licensee', 'failed', 'to', 'determine', 'the', 'cause', 'of', 'the', 'train', 'class', 'air', 'conditioner', 'slug', 'flow', 'in', 'the', 'refrigerant', 'prior', 'to', 'experiencing', 'multiple', 'failures', 'and', 'plant', 'shutdowns', 'of', 'the', 'train', 'class', 'air', 'conditioner', 'slug', 'flow', 'in', 'the']",183,772,1027,ML14041A484.txt,O,O
653,"['the', 'licensee', 'failed', 'to', 'perform', 'subsequent', 'visual', 'inspection', 'of', 'concrete', 'cracks', 'that', 'exceeded', 'acceptable', 'criteria', 'in', 'the', 'previous', 'inspection', 'as', 'specified', 'in', 'procedure', 'and', 'detailed', 'visual', 'examinations', 'of', 'concrete', 'revision']",40,1375,1659,ML14087A338.txt,O,O
659,"['the', 'team', 'determined', 'that', 'this', 'finding', 'had', 'human', 'performance', 'cross', 'cutting', 'aspect', 'in', 'the', 'area', 'of', 'work']",40,2883,2997,ML14087A338.txt,O,T
722,"['the', 'team', 'confirmed', 'that', 'the', 'licensee', 'had', 'not', 'committed', 'to', 'developing', 'an', 'aging', 'management', 'program', 'for', 'their']",70,0,144,ML14087A338.txt,O,O
821,"['the', 'team', 'determined', 'that', 'the', 'program', 'document', 'did', 'not', 'describe', 'scheduling', 'basis', 'of', 'line', 'basis', 'for', 'inspection', 'and', 'plans', 'for']",84,2258,2427,ML14087A338.txt,O,O
