,text,line,start_pos,end_pos,file,Y,Predicted_Values
8,"['nrc', 'inspectors', 'documented', 'three', 'findings', 'of', 'very', 'low', 'safety', 'significance', 'in', 'this']",9,392,488,ML14041A484.txt,U,U
10,"['if', 'you', 'contest', 'the', 'violations', 'or', 'significance', 'of', 'these', 'you', 'should', 'provide', 'response', 'within', 'days', 'of', 'the', 'date', 'of', 'this', 'inspection', 'with', 'the', 'basis', 'for', 'your', 'to', 'the', 'nuclear', 'regulatory', 'document', 'control', 'dc', 'with', 'copies', 'to', 'the', 'regional', 'region', 'the', 'office', 'of', 'nuclear', 'regulatory', 'dc', 'and', 'the', 'nrc', 'resident', 'inspector', 'at', 'the', 'wolf', 'creek', 'generating']",9,619,1133,ML14041A484.txt,U,N
13,[],13,0,3,ML14041A484.txt,U,U
17,"['license', 'inspection', 'report', 'supplemental', 'information', 'cc', 'electronic', 'distribution']",15,636,786,ML14041A484.txt,U,U
20,"['sunsi', 'rev']",21,0,28,ML14041A484.txt,U,U
23,"['type', 'initials', 'nfo', 'cpeabody', 'rstroble', 'tfarnholtz', 'gmiller', 'vgaddy', 'for', 'not', 'available', 'mhaire', 'hgepford', 'rkellar', 'nokeefe', 'official', 'record', 'copy']",21,118,478,ML14041A484.txt,U,U
24,"['nuclear', 'regulatory', 'commission', 'region', 'iv', 'wolf', 'creek', 'nuclear', 'operating', 'corporation', 'wolf', 'creek', 'generating', 'station', 'oxen', 'lane', 'se', 'kansas', 'september', 'through', 'december']",23,0,287,ML14041A484.txt,U,N
28,"['summary', 'ir', 'wolf', 'creek', 'generating', 'integrated', 'resident', 'and', 'regional', 'licensed', 'operator', 'requalification', 'maintenance', 'risk', 'assessments', 'and', 'emergent', 'work', 'problem', 'identification', 'and']",31,0,264,ML14041A484.txt,U,N
29,"['the', 'inspection', 'activities', 'described', 'in', 'this', 'report', 'were', 'performed', 'between', 'september', 'and', 'december', 'by', 'the', 'resident', 'inspectors', 'at', 'wolf', 'creek', 'generating', 'station', 'and', 'three', 'inspectors', 'from', 'the', 'region', 'iv']",31,264,494,ML14041A484.txt,U,N
36,"['initiating', 'events', 'åá']",31,1273,1312,ML14041A484.txt,U,U
51,"['the', 'licensee', 'remediated', 'and', 'retested', 'the', 'staff', 'prior', 'to', 'returning', 'them', 'to', 'licensed']",35,424,514,ML14041A484.txt,U,N
52,"['wolf', 'creek', 'entered', 'this', 'finding', 'into', 'their', 'corrective', 'action', 'program', 'as', 'condition', 'report']",35,514,609,ML14041A484.txt,U,U
61,"['the', 'licensee', 'eventually', 'determined', 'that', 'the', 'probable', 'cause', 'of', 'the', 'failures', 'was', 'the', 'failure', 'to', 'adequately', 'chemically', 'clean', 'the', 'system', 'following', 'the', 'failure', 'of', 'charcoal', 'in', 'that', 'some', 'charcoal', 'and', 'cleaning', 'agent', 'was', 'not', 'removed', 'following', 'the', 'work']",35,2420,2682,ML14041A484.txt,N,N
64,"['failure', 'to', 'preclude', 'repetitive', 'failures', 'of', 'the', 'train', 'class', 'air', 'significant', 'condition', 'adverse', 'to', 'is', 'performance']",35,2857,3010,ML14041A484.txt,N,N
65,"['the', 'performance', 'deficiency', 'is', 'more', 'than', 'minor', 'because', 'it', 'affected', 'the', 'equipment', 'performance', 'attribute', 'of', 'the', 'mitigating', 'systems', 'cornerstone', 'objective', 'to', 'ensure', 'the', 'and', 'capability', 'of', 'systems', 'that', 'respond', 'to', 'initiating', 'events', 'to', 'prevent', 'undesirable']",35,3010,3297,ML14041A484.txt,N,N
78,"['report', 'details']",43,379,396,ML14041A484.txt,U,U
89,[],45,0,3,ML14041A484.txt,U,U
